Text,Date,Favorites,Retweets,Tweet ID,
What books did you get for Christmas? Here's the stack I'll be working through!pic.twitter.com/pC9KqfKrv2,2016-12-26 14:09:55,3453,275,8.13476961163084E+017,
Christmas at our house. The big stocking belongs to our dog!pic.twitter.com/dXChqfGVzR,2016-12-25 09:03:11,5926,613,8.13037379422474E+017,
pic.twitter.com/2Xms4bcKXA,2016-12-24 11:02:07,3443,369,8.12704921942364E+017,
"Agree w/concerns from Hampton Roads residents & DoD, combined w/trend of sea level rise driven by #climatechange. This is the right choice",2016-12-21 11:49:59,317,62,8.11629804403491E+017,
The risks of Atlantic offshore drilling outweigh the rewards. I support the President’s decision yesterdayhttps://twitter.com/daily_press/status/811526642434592768 …,2016-12-21 11:49:02,1684,374,8.11629564967395E+017,
VA’s Peter F. Pontzer named #CarnegieHero, helped rescue 13yo boy from drowning in Atlantic Ocean http://www.carnegiehero.org/peter-f-pontzer-and-duncan-o-c-harris/ … via @carnegie_hero,2016-12-20 16:15:38,222,48,8.11334271650726E+017
Opioid abuse affects every corner of VA. I was in Newport News today to focus on strategies to fight this epidemic and help save livespic.twitter.com/qO0hAIDO7w,2016-12-20 15:26:44,1600,276,8.11321962450584E+017,
"Thanks to our bill, Petersburg National Battlefield is now the nation's largest protected battlefield. Proud to see the protected land todaypic.twitter.com/VYO2in5A7o",2016-12-19 16:22:33,1782,300,8.1097362466449E+017,
"Ready to fight to protect the ACA & advance smart education policies as a HELP Committee member next year 
http://www.kaine.senate.gov/press-releases/at-roundtable-discussion-on-importance-of-protecting-the-affordable-care-act-kaine-announces-new-appointment-to-senate-help-committee …pic.twitter.com/La2teGCZiP",2016-12-19 12:46:48,1647,467,8.10919328593875E+017,
Funding transportation & infrastructure projects ought to be an area of bipartisan cooperation in 2017https://twitter.com/fxbg2day/status/809776531933372416 …,2016-12-16 11:12:52,506,92,8.09808524108775E+017,
"If I am held to just one....then ""I Will Dare""https://twitter.com/andrewmannix/status/809473469222035456 …",2016-12-15 16:23:52,370,68,8.09524402232631E+017,
"It's true, @jaymboller I love the Replacements. Hope those UMN students took me up on the tip to give them a listen!http://www.citypages.com/music/year-in-music-2016-a-rock-n-roll-timeline-of-minnesota-music/406379595 …",2016-12-15 12:09:07,249,48,8.09460291801125E+017,
Happy birthday @MarkWarner! Here's to plenty more thrilling rides ahead. #TBT to riding through the Hollywood Rapids of the James Riverpic.twitter.com/Kf5nBLFPUt,2016-12-15 10:39:07,572,91,8.0943764496289E+017,
Saw I-95 corridor transportation improvements today. VRE in Fredericksburg & #RVA Main Street Amtrak Station. Good for commuters & businesspic.twitter.com/Ofvzm9ERvl,2016-12-14 16:46:59,665,91,8.09167831787049E+017,
We cannot turn a blind eye to besiegement and murder of civilians #Aleppo. How you can help:http://upworthy.com/7-real-things-you-can-do-right-now-about-the-catastrophe-in-aleppo …,2016-12-14 14:04:54,1152,868,8.09127044038721E+017,
"Russia, Assad, Iran must be held to account for gross human rights violations & indiscriminate killings #Aleppohttps://twitter.com/CNNPolitics/status/809047045000593408 …",2016-12-14 14:04:06,1567,909,8.09126839654421E+017,
Glad to see @POTUS take another step to protect critical healthcare for millions of Americans!https://twitter.com/ppact/status/809069161523671041 …,2016-12-14 13:44:05,1116,239,8.09121802341458E+017,
Captain Humayun Khan represented the best of America. Grateful @UVA will honor his life & legacyhttps://news.virginia.edu/content/rotunda-plaque-will-honor-uva-graduate-slain-iraq-war?utm_source=DailyReport&utm_medium=email&utm_campaign=news …,2016-12-14 10:44:37,1464,471,8.09076638558392E+017,
Virginia is home to so many brave veterans. Great to meet Falls Church resident & WWII veteran John Alford todaypic.twitter.com/4nvsX5RNSq,2016-12-14 09:54:06,1199,144,8.09063927405482E+017,
"Special thanks to Vidal, @PWForestPark Superintendent, for letting me visit today. He's been with @NatlParkService for 41 years!pic.twitter.com/KAnI3p6ufc",2016-12-13 12:44:29,836,79,8.08744417637102E+017,
