Text,Date,Favorites,Retweets,Tweet ID,,
The holidays are a time to be thankful for our blessings. Let's rejoice in this season & look forward with renewed hope & determination. -H,2016-12-26 15:37:34,122819,21485,8.1349901575304E+017,,
I was greeted by this heartwarming display on the corner of my street today. Thank you to all of you who did this. Happy Thanksgiving. -Hpic.twitter.com/b69mW3Oqbf,2016-11-24 14:40:17,310092,52586,8.01888191276089E+017,,
"Hoping everyone has a safe & Happy Thanksgiving today, & quality time with family & friends. -H",2016-11-24 14:37:00,113146,14213,8.0188736278777E+017,,
Looking forward to honoring some brave young people tonight at @ChildDefender where I started my career. Tune in: http://hrc.io/2fZJn5N  -H,2016-11-16 18:15:53,58820,8123,7.99043343275754E+017,,
"Scripture tells us: Let us not grow weary in doing good, for in due season, we shall reap, if we do not lose heart.pic.twitter.com/snXfdLgZq8",2016-11-09 12:55:10,213169,69477,7.96425920378765E+017,,
“Let us have faith in each other. Let us not grow weary. Let us not lose heart. For there are more seasons to come and...more work to do.”,2016-11-09 10:53:19,210189,79507,7.96395255432147E+017,,
"“We are stronger together and will go forward together. And you should never, ever regret fighting for that.” —Hillary",2016-11-09 10:53:02,179777,71429,7.96395181008417E+017,,
“I am grateful to our country for all it has given me. I count my blessings every day that I am an American.” —Hillary,2016-11-09 10:52:19,91083,19993,7.96395004331786E+017,,
"""To all the little girls watching...never doubt that you are valuable and powerful & deserving of every chance & opportunity in the world.""",2016-11-09 10:51:59,1215988,670370,7.96394920051442E+017,,
"""We have still have not shattered that highest and hardest glass ceiling. But some day, someone will."" —Hillary",2016-11-09 10:51:46,140414,56391,7.96394862429999E+017,,
"""To all the women...who put their faith in this campaign and in me...nothing has made me prouder than to be your champion."" —Hillary",2016-11-09 10:50:46,259242,90430,7.96394614244647E+017,,
"""This loss hurts. But please never stop believing that fighting for what’s right is worth it."" —Hillary",2016-11-09 10:50:23,297664,145353,7.96394515582095E+017,,
"""To Bill, Chelsea, Marc, Charlotte, Aidan, our brothers, and our entire family—my love for you means more than I can ever express."" —Hillary",2016-11-09 10:47:31,59053,9168,7.96393795965305E+017,,
"""To Barack and Michelle Obama, our country owes you an enormous debt of gratitude. We thank you for your graceful, determined leadership.”",2016-11-09 10:47:13,290840,133793,7.96393719524131E+017,,
"""I want to thank Tim Kaine and Anne Holton for being our partners on this journey."" —Hillary",2016-11-09 10:45:58,41696,6912,7.96393404095693E+017,,
"""Our responsibility as citizens is to keep doing our part to build that better, stronger, fairer America we seek. And I know you will.”",2016-11-09 10:45:42,71477,21442,7.96393337712444E+017,,
"""Our constitutional democracy demands our participation, not just every four years, but all the time."" —Hillary",2016-11-09 10:44:28,51376,15139,7.96393027975729E+017,,
“Donald Trump is going to be our president. We owe him an open mind and the chance to lead.” —Hillary,2016-11-09 10:43:34,125856,54635,7.96392800350863E+017,,
"""We have seen that our nation is more deeply divided than we thought. But I still believe in America—and I always will."" —Hillary",2016-11-09 10:43:20,71158,22587,7.96392743027311E+017,,
"""I want you to remember this: Our campaign was never about one person or even one election. It was about the country we love.” —Hillary",2016-11-09 10:43:06,63749,17797,7.96392680888615E+017,,
"“You represent the best of America, and being your candidate has been one of the greatest honors of my life.” —Hillary to @HFA",2016-11-09 10:42:39,40490,9341,7.96392571073335E+017,,
"""This is not the outcome we wanted. I’m sorry we did not win this election for the values we share and the vision we hold for our country.""",2016-11-09 10:42:21,79277,26948,7.96392494435103E+017,,
“I hope that he will be a successful president for all Americans.” —Hillary on Donald Trump,2016-11-09 10:42:06,30715,9087,7.96392429112926E+017,,
“Last night I congratulated Donald Trump and offered to work with him on behalf of our country.” —Hillary,2016-11-09 10:41:42,38211,10561,7.96392332467851E+017,,
Watch Hillary deliver remarks on the election from New York City: http://hrc.io/2fZDwja ,2016-11-09 10:34:22,13050,3148,7.96390484084216E+017,,
"This team has so much to be proud of. Whatever happens tonight, thank you for everything.pic.twitter.com/x13iWOzILL",2016-11-08 19:55:01,365756,139415,7.96169187882369E+017,,
"Remember, if you are in line before polls close, you can vote! Have a question? Call 1-917-444-5915.pic.twitter.com/2MVKOatmvy",2016-11-08 18:12:06,21226,12438,7.96143289971995E+017,,
"Election Day is almost over. Don’t wait—go vote now! 
Confirm where you vote at http://hillaryclinton.com/locate pic.twitter.com/IvyE2hJFEU",2016-11-08 16:54:21,12210,4341,7.96123724479164E+017,,
Our neighbors in battleground states need your help. Make calls to remind Hillary supporters to go vote:http://hillaryclinton.com/calls ,2016-11-08 15:02:19,6184,1805,7.9609552963779E+017,,
