Text,Date,Favorites,Retweets,Tweet ID,
Happy New Year! 2017 will be the year we Make America Great Again! We wish you every blessing for healthy & prosperous New Year! The Pences,2016-12-31 14:54:24,34694,7624,8.15300092068528E+017,
Appreciate the encouragement & support of many Chicago business and community leaders of the inauguration of President @realDonaldTrump.pic.twitter.com/i6ArFRRuiC,2016-12-30 13:09:40,13038,2906,8.14911349084029E+017,
Here is hoping you and yours are having a wonderful Christmas Day! #MerryChristmas from Pences!,2016-12-25 15:51:15,22069,3669,8.13140072354775E+017,
Message from Vice President-elect Mike Pence. https://www.facebook.com/mikepence/posts/10154429594757862 …,2016-12-24 15:24:01,5180,1358,8.12770831382221E+017,
"With Hanukkah beginning at sundown tonight, we wish you joy this holiday season as you celebrate the Festival of Lights. Happy Hanukkah!pic.twitter.com/u7VoDW0a55",2016-12-24 11:40:09,14778,4172,8.12714495126737E+017,
Wishing you every blessing and a Merry Christmas from our family to yours.pic.twitter.com/m29gLfbUY8,2016-12-24 10:59:32,25756,7004,8.12704273867965E+017,
It was a joy to wish Merry Christmas to fellow Hoosiers & join volunteers at @WheelerMission who remember it is in giving that we receive.pic.twitter.com/wdganPneeU,2016-12-21 12:11:25,11667,2948,8.11635196718158E+017,
Stopped by the @indgop State Committee to say thanks for their incredible win in November and to wish them a Merry Christmas!pic.twitter.com/1UsHIlLWqe,2016-12-21 10:36:10,6282,1208,8.11611229416489E+017,
Heading back home to Indiana after a productive day of transition meetings in Washington DC!,2016-12-20 18:19:18,11948,1717,8.11365391331132E+017,
Our prayers go out to the victims of today's terror attacks and their families. Those who employ violence to inspire fear will not prevail.https://twitter.com/realdonaldtrump/status/810988379051610112 …,2016-12-19 17:32:17,16919,5373,8.1099117350665E+017,
I’m honored & humbled to be officially elected today as the next Vice President of the United States of America by the Electoral College.,2016-12-19 16:34:11,53858,13582,8.10976551693066E+017,
Congratulations to @RealDonaldTrump, officially elected President of the United States today by the Electoral College!,2016-12-19 16:33:19,37422,10787,8.10976333375345E+017
